"open_date"
	2005-06-01	
	2005-06-02	
	2005-06-04	
	2005-06-09	
	2005-06-10	
	2005-06-12	
	2005-06-15	
	2005-06-16	
	2005-06-20	
	2005-06-22	
	2005-07-01	
	2005-07-09	
	2005-07-15	
	2005-07-17	
	2005-07-18	
	2005-07-23	
	2005-07-26	
	2005-07-29	
	2005-08-01	
	2005-08-02	
	2005-08-04	
	2005-08-15	
	2005-08-23	
	2005-08-26	
	2005-08-28	
	2005-09-01	
	2005-09-06	
	2005-09-07	
	2005-09-09	
	2005-09-10	
	2005-09-15	
	2005-09-17	
	2005-09-21	
	2005-09-26	
	2005-09-28	
	2005-10-01	
	2005-10-05	
	2005-10-06	
	2005-10-10	
	2005-10-16	
	2005-10-20	
	2005-10-24	
	2005-10-30	
	2005-11-01	
	2005-11-03	
	2005-11-06	
	2005-11-08	
	2005-11-11	
	2005-11-12	
	2005-11-16	
	2005-11-18	
	2005-11-19	
	2005-11-20	
	2005-11-24	
	2005-11-25	
	2005-11-30	
	2005-12-01	
	2005-12-08	
	2005-12-10	
	2005-12-17	
	2005-12-23	
	2005-12-26	
	2005-12-30	
	2005-12-31	
	2006-01-18	
	2006-01-19	
	2006-01-25	
	2006-01-30	
	2006-02-06	
	2006-02-14	
	2006-02-15	
	2006-02-21	
	2006-02-24	
	2006-02-27	
	2006-03-01	
	2006-03-02	
	2006-03-06	
	2006-03-07	
	2006-03-10	
	2006-03-13	
	2006-03-14	
	2006-03-15	
	2006-03-22	
	2006-03-27	
	2006-03-28	
	2006-03-30	
	2006-03-31	
	2006-04-01	
	2006-04-02	
	2006-04-10	
	2006-04-12	
	2006-04-13	
	2006-04-15	
	2006-04-17	
	2006-04-18	
	2006-04-19	
	2006-04-20	
	2006-04-28	
	2006-04-30	
	2006-05-01	
	2006-05-16	
	2006-05-22	
	2006-05-24	
	2006-05-27	
	2006-05-30	
	2006-06-01	
	2006-06-06	
	2006-06-11	
	2006-06-12	
	2006-06-13	
	2006-06-14	
	2006-06-18	
	2006-06-19	
	2006-06-20	
	2006-06-23	
	2006-06-25	
	2006-06-27	
	2006-07-01	
	2006-07-02	
	2006-07-03	
	2006-07-04	
	2006-07-06	
	2006-07-07	
	2006-07-10	
	2006-07-11	
	2006-07-12	
	2006-07-15	
	2006-07-16	
	2006-07-17	
	2006-07-18	
	2006-07-19	
	2006-07-20	
	2006-07-21	
	2006-07-25	
	2006-07-26	
	2006-07-27	
	2006-07-28	
	2006-08-01	
	2006-08-02	
	2006-08-05	
	2006-08-07	
	2006-08-08	
	2006-08-09	
	2006-08-10	
	2006-08-11	
	2006-08-12	
	2006-08-15	
	2006-08-16	
	2006-08-17	
	2006-08-18	
	2006-08-19	
	2006-08-20	
	2006-08-21	
	2006-08-22	
	2006-08-23	
""
"18940504"
"18940614"
"1999-09-01"
"1999-09-20"
"19991020"
"19991201"
"2000-02-01"
"2000-05-01"
"2000-08-10"
"2001-01-01"
"2001-03-11"
"2001-05-01"
"2001-06-01"
"2001-06-08"
"2001-07-01"
"2001-09-01"
"2001-09-14"
"2001-09-18"
"2001-09-20"
"2001-10-01"
"2001-10-16"
"2001-11-18"
"2001-12-01"
"2002-01-10"
"2002-03-01"
"2002-04-05"
"2002-04-16"
"2002-05-01"
"2002-06-01"
"2002-06-08"
"2002-06-16"
"2002-07-01"
"2002-07-10"
"2002-09-01"
"2002-09-21"
"2002-09-28"
"20020819"
"2003-01-01"
"2003-01-10"
"2003-03-01"
"2003-04-05"
"2003-04-20"
"2003-04-28"
"2003-05-01"
"2003-06-05"
"2003-06-08"
"2003-06-12"
"2003-06-28"
"2003-07-01"
"2003-07-08"
"2003-07-15"
"2003-08-01"
"2003-08-10"
"2003-08-20"
"2003-09-01"
"2003-09-12"
"2003-09-16"
"2003-09-18"
"2003-09-27"
"2003-09-28"
"2003-10-01"
"2003-10-15"
"2003-11-01"
"2003-11-05"
"2003-12-01"
"2003-12-05"
"2003-12-31"
"20030821"
"20030904"
"2004-01-01"
"2004-01-02"
"2004-01-06"
"2004-01-08"
"2004-01-28"
"2004-02-01"
"2004-02-04"
"2004-02-05"
"2004-02-18"
"2004-03-01"
"2004-03-07"
"2004-03-08"
"2004-03-10"
"2004-04-01"
"2004-04-05"
"2004-04-21"
"2004-04-29"
"2004-04-30"
"2004-05-01"
"2004-05-06"
"2004-05-07"
"2004-05-08"
"2004-05-11"
"2004-05-13"
"2004-05-14"
"2004-05-15"
"2004-05-20"
"2004-05-30"
"2004-06-01"
"2004-06-04"
"2004-06-06"
"2004-06-08"
"2004-06-12"
"2004-06-18"
"2004-06-20"
"2004-06-25"
"2004-07-01"
"2004-07-10"
"2004-07-11"
"2004-07-15"
"2004-07-16"
"2004-07-17"
"2004-07-18"
"2004-08-01"
"2004-08-02"
"2004-08-06"
"2004-08-08"
"2004-08-15"
"2004-08-18"
"2004-08-19"
"2004-08-20"
"2004-08-22"
"2004-08-28"
"2004-08-30"
"2004-09-01"
"2004-09-02"
"2004-09-03"
"2004-09-08"
"2004-09-10"
"2004-09-12"
"2004-09-16"
"2004-09-18"
"2004-09-20"
"2004-09-23"
"2004-09-26"
"2004-09-30"
"2004-10-01"
"2004-10-06"
"2004-10-11"
"2004-10-14"
"2004-10-15"
"2004-10-16"
"2004-10-17"
"2004-10-18"
"2004-10-28"
"2004-10-30"
"2004-11-01"
"2004-11-04"
"2004-11-05"
"2004-11-08"
"2004-11-11"
"2004-11-12"
"2004-11-15"
"2004-11-17"
"2004-11-19"
"2004-11-20"
"2004-11-24"
"2004-11-26"
"2004-11-28"
"2004-12-01"
"2004-12-02"
"2004-12-08"
"2004-12-09"
"2004-12-12"
"2004-12-13"
"2004-12-16"
"2004-12-19"
"2004-12-28"
"2004-12-30"
"2004-12-31"
"20040116"
"20040606"
"20040608"
"20040715"
"20040726"
"20041012"
"20041119"
"20041130"
"20041215"
"20041231"
"2005-01-01"
"2005-01-04"
"2005-01-06"
"2005-01-13"
"2005-01-28"
"2005-02-01"
"2005-02-08"
"2005-02-21"
"2005-03-01"
"2005-03-06"
"2005-03-08"
"2005-03-09"
"2005-03-10"
"2005-03-11"
"2005-03-15"
"2005-03-18"
"2005-03-20"
"2005-03-23"
"2005-03-26"
"2005-03-29"
"2005-03-30"
"2005-04-01"
"2005-04-05"
"2005-04-10"
"2005-04-11"
"2005-04-16"
"2005-04-18"
"2005-04-23"
"2005-04-24"
"2005-04-25"
"2005-04-30"
"2005-05-01"
"2005-05-12"
"2005-05-16"
"2005-05-17"
"2005-05-18"
"2005-05-21"
"2005-05-22"
"2005-05-23"
"2005-05-25"
"2005-05-26"
"2005-05-27"
"2005-05-28"
"2005-05-30"
"2005-06-01"
"2005-06-02"
"2005-06-04"
"2005-06-07"
"2005-06-09"
"2005-06-10"
"2005-06-12"
"2005-06-13"
"2005-06-15"
"2005-06-16"
"2005-06-18"
"2005-06-19"
"2005-06-20"
"2005-06-22"
"2005-06-26"
"2005-06-27"
"2005-06-28"
"2005-06-30"
"2005-07-01"
"2005-07-07"
"2005-07-08"
"2005-07-09"
"2005-07-10"
"2005-07-12"
"2005-07-14"
"2005-07-15"
"2005-07-17"
"2005-07-18"
"2005-07-23"
"2005-07-26"
"2005-07-29"
"2005-07-30"
"2005-08-01"
"2005-08-02"
"2005-08-03"
"2005-08-04"
"2005-08-05"
"2005-08-10"
"2005-08-15"
"2005-08-16"
"2005-08-17"
"2005-08-18"
"2005-08-20"
"2005-08-23"
"2005-08-26"
"2005-08-28"
"2005-08-30"
"2005-08-31"
"2005-09-01"
"2005-09-06"
"2005-09-07"
"2005-09-09"
"2005-09-10"
"2005-09-12"
"2005-09-15"
"2005-09-16"
"2005-09-17"
"2005-09-18"
"2005-09-19"
"2005-09-20"
"2005-09-21"
"2005-09-22"
"2005-09-26"
"2005-09-27"
"2005-09-28"
"2005-10-01"
"2005-10-05"
"2005-10-06"
"2005-10-08"
"2005-10-10"
"2005-10-15"
"2005-10-16"
"2005-10-20"
"2005-10-24"
"2005-10-28"
"2005-10-30"
"2005-11-01"
"2005-11-03"
"2005-11-06"
"2005-11-08"
"2005-11-10"
"2005-11-11"
"2005-11-12"
"2005-11-15"
"2005-11-16"
"2005-11-18"
"2005-11-19"
"2005-11-20"
"2005-11-24"
"2005-11-25"
"2005-11-26"
"2005-11-30"
"2005-12-01"
"2005-12-08"
"2005-12-10"
"2005-12-13"
"2005-12-14"
"2005-12-15"
"2005-12-16"
"2005-12-17"
"2005-12-18"
"2005-12-20"
"2005-12-23"
"2005-12-25"
"2005-12-26"
"2005-12-28"
"2005-12-30"
"2005-12-31"
"20050111"
"20050125"
"20050308"
"20050316"
"20050321"
"20050330"
"20050428"
"20050429"
"20050525"
"20050601"
"20050711"
"20050719"
"20050727"
"20050901"
"20050912"
"20050924"
"20050926"
"20050927"
"20050929"
"20050930"
"20051001"
"20051014"
"20051020"
"20051027"
"20051028"
"20051126"
"20051216"
"20051218"
"20051230"
"2006-01-01"
"2006-01-04"
"2006-01-05"
"2006-01-08"
"2006-01-17"
"2006-01-18"
"2006-01-19"
"2006-01-21"
"2006-01-23"
"2006-01-25"
"2006-01-30"
"2006-02-06"
"2006-02-08"
"2006-02-12"
"2006-02-14"
"2006-02-15"
"2006-02-18"
"2006-02-19"
"2006-02-20"
"2006-02-21"
"2006-02-24"
"2006-02-27"
"2006-02-28"
"2006-03-01"
"2006-03-02"
"2006-03-06"
"2006-03-07"
"2006-03-10"
"2006-03-13"
"2006-03-14"
"2006-03-15"
"2006-03-18"
"2006-03-22"
"2006-03-24"
"2006-03-27"
"2006-03-28"
"2006-03-30"
"2006-03-31"
"2006-04-01"
"2006-04-02"
"2006-04-06"
"2006-04-10"
"2006-04-12"
"2006-04-13"
"2006-04-15"
"2006-04-17"
"2006-04-18"
"2006-04-19"
"2006-04-20"
"2006-04-22"
"2006-04-28"
"2006-04-29"
"2006-04-30"
"2006-05-01"
"2006-05-05"
"2006-05-08"
"2006-05-11"
"2006-05-12"
"2006-05-16"
"2006-05-18"
"2006-05-19"
"2006-05-20"
"2006-05-22"
"2006-05-23"
"2006-05-24"
"2006-05-26"
"2006-05-27"
"2006-05-28"
"2006-05-29"
"2006-05-30"
"2006-06-01"
"2006-06-05"
"2006-06-06"
"2006-06-08"
"2006-06-10"
"2006-06-11"
"2006-06-12"
"2006-06-13"
"2006-06-14"
"2006-06-15"
"2006-06-18"
"2006-06-19"
"2006-06-20"
"2006-06-23"
"2006-06-25"
"2006-06-27"
"2006-06-30"
"2006-07-01"
"2006-07-02"
"2006-07-03"
"2006-07-04"
"2006-07-06"
"2006-07-07"
"2006-07-08"
"2006-07-10"
"2006-07-11"
"2006-07-12"
"2006-07-15"
"2006-07-16"
"2006-07-17"
"2006-07-18"
"2006-07-19"
"2006-07-20"
"2006-07-21"
"2006-07-22"
"2006-07-25"
"2006-07-26"
"2006-07-27"
"2006-07-28"
"2006-07-30"
"2006-08-01"
"2006-08-02"
"2006-08-04"
"2006-08-05"
"2006-08-06"
"2006-08-07"
"2006-08-08"
"2006-08-09"
"2006-08-10"
"2006-08-11"
"2006-08-12"
"2006-08-15"
"2006-08-16"
"2006-08-17"
"2006-08-18"
"2006-08-19"
"2006-08-20"
"2006-08-21"
"2006-08-22"
"2006-08-23"
"2006-08-26"
"2006-08-27"
"2006-08-28"
"2006-08-29"
"2006-08-30"
"2006-08-31"
"2006-09-01"
"2006-09-02"
"2006-09-04"
"2006-09-05"
"2006-09-06"
"2006-09-07"
"2006-09-08"
"2006-09-09"
"2006-09-10"
"2006-09-11"
"2006-09-13"
"2006-09-14"
"2006-09-15"
"2006-09-16"
"2006-09-17"
"2006-09-18"
"2006-09-19"
"2006-09-20"
"2006-09-21"
"2006-09-22"
"2006-09-23"
"2006-09-25"
"2006-09-26"
"2006-09-27"
"2006-09-28"
"2006-09-29"
"2006-09-30"
"2006-10-01"
"2006-10-04"
"2006-10-07"
"2006-10-08"
"2006-10-09"
"2006-10-10"
"2006-10-11"
"2006-10-12"
"2006-10-15"
"2006-10-17"
"2006-10-18"
"2006-10-19"
"2006-10-20"
"2006-10-22"
"2006-10-24"
"2006-10-26"
"2006-10-27"
"2006-10-28"
"2006-10-29"
"2006-10-30"
"2006-10-31"
"2006-11-02"
"2006-11-03"
"2006-11-06"
"2006-11-08"
"2006-11-09"
"2006-11-10"
"2006-11-12"
"2006-11-13"
"2006-11-14"
"2006-11-15"
"2006-11-16"
"2006-11-18"
"2006-11-19"
"2006-11-20"
"2006-11-21"
"2006-11-22"
"2006-11-23"
"2006-11-24"
"2006-11-28"
"2006-11-30"
"2006-12-01"
"2006-12-02"
"2006-12-04"
"2006-12-05"
"2006-12-06"
"2006-12-07"
"2006-12-08"
"2006-12-09"
"2006-12-10"
"2006-12-11"
"2006-12-12"
"2006-12-13"
"2006-12-14"
"2006-12-15"
"2006-12-16"
"2006-12-17"
"2006-12-19"
"2006-12-20"
"2006-12-21"
"2006-12-22"
"2006-12-24"
"2006-12-25"
"2006-12-28"
"2006-12-29"
"2006-12-30"
"2006-12-31"
"20060101"
"20060120"
"20060124"
"20060209"
"20060220"
"20060301"
"20060314"
"20060315"
"20060318"
"20060414"
"20060419"
"20060425"
"20060429"
"20060430"
"20060520"
"20060523"
"20060601"
"20060611"
"20060616"
"20060620"
"20060630"
"20060710"
"20060801"
"20060815"
"20060901"
"20060916"
"20060925"
"20060929"
"20061001"
"20061008"
"20061014"
"20061018"
"20061020"
"20061031"
"20061101"
"20061103"
"20061120"
"20061121"
"20061123"
"20061130"
"20061206"
"20061214"
"20061218"
"20061228"
"20061231"
"2007-01-01"
"2007-01-04"
"2007-01-07"
"2007-01-08"
"2007-01-09"
"2007-01-10"
"2007-01-12"
"2007-01-15"
"2007-01-16"
"2007-01-17"
"2007-01-18"
"2007-01-19"
"2007-01-20"
"2007-01-23"
"2007-01-24"
"2007-01-25"
"2007-01-26"
"2007-01-28"
"2007-01-30"
"2007-01-31"
"2007-02-01"
"2007-02-05"
"2007-02-06"
"2007-02-07"
"2007-02-08"
"2007-02-09"
"2007-02-10"
"2007-02-12"
"2007-02-13"
"2007-02-14"
"2007-02-16"
"2007-02-18"
"2007-02-27"
"2007-02-28"
"2007-03-01"
"2007-03-07"
"2007-03-08"
"2007-03-09"
"2007-03-12"
"2007-03-13"
"2007-03-15"
"2007-03-16"
"2007-03-18"
"2007-03-19"
"2007-03-20"
"2007-03-21"
"2007-03-22"
"2007-03-23"
"2007-03-26"
"2007-03-27"
"2007-03-28"
"2007-03-29"
"2007-03-30"
"2007-03-31"
"2007-04-01"
"2007-04-02"
"2007-04-03"
"2007-04-04"
"2007-04-06"
"2007-04-08"
"2007-04-09"
"2007-04-10"
"2007-04-11"
"2007-04-12"
"2007-04-16"
"2007-04-17"
"2007-04-18"
"2007-04-20"
"2007-04-23"
"2007-04-24"
"2007-04-25"
"2007-04-26"
"2007-04-27"
"2007-04-28"
"2007-04-29"
"2007-04-30"
"2007-05-01"
"2007-05-08"
"2007-05-09"
"2007-05-10"
"2007-05-11"
"2007-05-12"
"2007-05-13"
"2007-05-14"
"2007-05-15"
"2007-05-17"
"2007-05-18"
"2007-05-20"
"2007-05-21"
"2007-05-22"
"2007-05-23"
"2007-05-24"
"2007-05-25"
"2007-05-26"
"2007-05-28"
"2007-05-29"
"2007-05-30"
"2007-05-31"
"2007-06-01"
"2007-06-04"
"2007-06-05"
"2007-06-06"
"2007-06-07"
"2007-06-08"
"2007-06-12"
"2007-06-13"
"2007-06-14"
"2007-06-15"
"2007-06-16"
"2007-06-18"
"2007-06-19"
"2007-06-20"
"2007-06-21"
"2007-06-22"
"2007-06-25"
"2007-06-26"
"2007-06-27"
"2007-06-28"
"2007-06-29"
"2007-06-30"
"2007-07-02"
"2007-07-05"
"2007-07-06"
"2007-07-07"
"2007-07-08"
"2007-07-09"
"2007-07-10"
"2007-07-11"
"2007-07-12"
"2007-07-13"
"2007-07-15"
"2007-07-16"
"2007-07-17"
"2007-07-18"
"2007-07-20"
"2007-07-21"
"2007-07-23"
"2007-07-24"
"2007-07-25"
"2007-07-26"
"2007-07-28"
"2007-07-30"
"2007-07-31"
"2007-08-01"
"2007-08-02"
"2007-08-03"
"2007-08-06"
"2007-08-07"
"2007-08-08"
"2007-08-09"
"2007-08-10"
"2007-08-11"
"2007-08-12"
"2007-08-14"
"2007-08-15"
"2007-08-16"
"2007-08-17"
"2007-08-18"
"2007-08-20"
"2007-08-21"
"2007-08-22"
"2007-08-23"
"2007-08-24"
"2007-08-27"
"2007-08-29"
"2007-08-30"
"2007-08-31"
"2007-09-01"
"2007-09-03"
"2007-09-04"
"2007-09-05"
"2007-09-06"
"2007-09-07"
"2007-09-08"
"2007-09-10"
"2007-09-11"
"2007-09-12"
"2007-09-13"
"2007-09-15"
"2007-09-16"
"2007-09-17"
"2007-09-18"
"2007-09-19"
"2007-09-20"
"2007-09-21"
"2007-09-22"
"2007-09-25"
"2007-09-26"
"2007-09-27"
"2007-09-28"
"2007-09-29"
"2007-09-30"
"2007-10-01"
"2007-10-05"
"2007-10-08"
"2007-10-09"
"2007-10-10"
"2007-10-11"
"2007-10-12"
"2007-10-13"
"2007-10-15"
"2007-10-16"
"2007-10-17"
"2007-10-18"
"2007-10-19"
"2007-10-22"
"2007-10-23"
"2007-10-24"
"2007-10-25"
"2007-10-27"
"2007-10-28"
"2007-10-29"
"2007-10-30"
"2007-10-31"
"2007-11-01"
"2007-11-02"
"2007-11-03"
"2007-11-05"
"2007-11-06"
"2007-11-07"
"2007-11-08"
"2007-11-09"
"2007-11-10"
"2007-11-12"
"2007-11-14"
"2007-11-15"
"2007-11-16"
"2007-11-17"
"2007-11-19"
"2007-11-20"
"2007-11-21"
"2007-11-22"
"2007-11-23"
"2007-11-25"
"2007-11-26"
"2007-11-27"
"2007-11-28"
"2007-11-29"
"2007-11-30"
"2007-12-01"
"2007-12-05"
"2007-12-06"
"2007-12-07"
"2007-12-08"
"2007-12-10"
"2007-12-11"
"2007-12-12"
"2007-12-13"
"2007-12-14"
"2007-12-17"
"2007-12-18"
"2007-12-19"
"2007-12-20"
"2007-12-21"
"2007-12-24"
"2007-12-26"
"2007-12-27"
"2007-12-29"
"2007-12-30"
"2007-12-31"
"20070101"
"20070126"
"20070128"
"20070130"
"20070207"
"20070210"
"20070215"
"20070312"
"20070315"
"20070323"
"20070402"
"20070418"
"20070423"
"20070427"
"20070511"
"20070521"
"20070525"
"20070608"
"20070611"
"20070619"
"20070704"
"20070716"
"20070723"
"20070730"
"20070801"
"20070802"
"20070814"
"20070819"
"20070830"
"20070831"
"20070904"
"20070912"
"20070918"
"20070926"
"20070929"
"20071001"
"20071015"
"20071016"
"20071018"
"20071026"
"20071101"
"20071102"
"20071105"
"20071119"
"20071205"
"20071213"
"20071221"
"2008-01-02"
"2008-01-03"
"2008-01-08"
"2008-01-09"
"2008-01-10"
"2008-01-11"
"2008-01-15"
"2008-01-16"
"2008-01-17"
"2008-01-18"
"2008-01-19"
"2008-01-20"
"2008-01-21"
"2008-01-22"
"2008-01-23"
"2008-01-25"
"2008-01-26"
"2008-01-28"
"2008-01-29"
"2008-01-30"
"2008-01-31"
"2008-02-01"
"2008-02-02"
"2008-02-14"
"2008-02-15"
"2008-02-18"
"2008-02-21"
"2008-02-28"
"2008-02-29"
"2008-03-04"
"2008-03-06"
"2008-03-10"
"2008-03-12"
"2008-03-13"
"2008-03-14"
"2008-03-18"
"2008-03-20"
"2008-03-22"
"2008-03-24"
"2008-03-25"
"2008-03-26"
"2008-04-01"
"2008-04-04"
"2008-04-07"
"2008-04-10"
"2008-04-11"
"2008-04-15"
"2008-04-17"
"2008-04-20"
"2008-04-24"
"2008-04-25"
"2008-04-26"
"2008-04-29"
"2008-04-30"
"2008-05-01"
"2008-05-03"
"2008-05-05"
"2008-05-08"
"2008-05-09"
"2008-05-10"
"2008-05-12"
"2008-05-13"
"2008-05-14"
"2008-05-15"
"2008-05-16"
"2008-05-17"
"2008-05-18"
"2008-05-19"
"2008-05-20"
"2008-05-23"
"2008-05-27"
"2008-05-30"
"2008-05-31"
"2008-06-01"
"2008-06-03"
"2008-06-05"
"2008-06-06"
"2008-06-07"
"2008-06-09"
"2008-06-10"
"2008-06-11"
"2008-06-13"
"2008-06-17"
"2008-06-18"
"2008-06-19"
"2008-06-20"
"2008-06-21"
"2008-06-25"
"2008-06-26"
"2008-06-27"
"2008-06-28"
"2008-07-01"
"2008-07-02"
"2008-07-05"
"2008-07-06"
"2008-07-07"
"2008-07-08"
"2008-07-09"
"2008-07-10"
"2008-07-11"
"2008-07-13"
"2008-07-15"
"2008-07-16"
"2008-07-17"
"2008-07-18"
"2008-07-20"
"2008-07-22"
"2008-07-23"
"2008-07-24"
"2008-07-25"
"2008-07-26"
"2008-07-28"
"2008-07-30"
"2008-08-01"
"2008-08-02"
"2008-08-04"
"2008-08-05"
"2008-08-06"
"2008-08-08"
"2008-08-12"
"2008-08-15"
"2008-08-16"
"2008-08-18"
"2008-08-20"
"2008-08-21"
"2008-08-22"
"2008-08-25"
"2008-08-26"
"2008-08-28"
"2008-08-29"
"2008-08-30"
"2008-08-31"
"2008-09-03"
"2008-09-04"
"2008-09-05"
"2008-09-09"
"2008-09-10"
"2008-09-11"
"2008-09-12"
"2008-09-13"
"2008-09-15"
"2008-09-17"
"2008-09-18"
"2008-09-19"
"2008-09-20"
"2008-09-24"
"2008-09-25"
"2008-09-26"
"2008-09-27"
"2008-09-28"
"2008-09-30"
"2008-10-01"
"2008-10-06"
"2008-10-07"
"2008-10-08"
"2008-10-10"
"2008-10-11"
"2008-10-15"
"2008-10-16"
"2008-10-17"
"2008-10-18"
"2008-10-23"
"2008-10-24"
"2008-10-26"
"2008-10-28"
"2008-10-30"
"2008-10-31"
"2008-11-01"
"2008-11-03"
"2008-11-04"
"2008-11-05"
"2008-11-06"
"2008-11-07"
"2008-11-09"
"2008-11-10"
"2008-11-12"
"2008-11-13"
"2008-11-14"
"2008-11-18"
"2008-11-19"
"2008-11-21"
"2008-11-25"
"2008-11-26"
"2008-11-27"
"2008-11-28"
"2008-11-29"
"2008-11-30"
"2008-12-01"
"2008-12-03"
"2008-12-04"
"2008-12-08"
"2008-12-10"
"2008-12-11"
"2008-12-13"
"2008-12-15"
"2008-12-16"
"2008-12-20"
"2008-12-24"
"2008-12-25"
"2008-12-26"
"2008-12-31"
"20080101"
"20080110"
"20080111"
"20080225"
"20080301"
"20080321"
"20080325"
"20080327"
"20080414"
"20080421"
"20080430"
"20080519"
"20080522"
"20080530"
"20080531"
"20080601"
"20080619"
"20080626"
"20080701"
"20080709"
"20080728"
"20080731"
"20080801"
"20080807"
"20080826"
"20080828"
