"issue_date"
	2005-06-01	
	2005-06-02	
	2005-06-04	
	2005-06-09	
	2005-06-10	
	2005-06-12	
	2005-06-15	
	2005-06-16	
	2005-06-20	
	2005-06-22	
	2005-07-01	
	2005-07-09	
	2005-07-15	
	2005-07-17	
	2005-07-18	
	2005-07-23	
	2005-07-26	
	2005-07-29	
	2005-08-01	
	2005-08-02	
	2005-08-04	
	2005-08-15	
	2005-08-23	
	2005-08-26	
	2005-08-28	
	2005-09-01	
	2005-09-06	
	2005-09-07	
	2005-09-09	
	2005-09-10	
	2005-09-15	
	2005-09-17	
	2005-09-21	
	2005-09-26	
	2005-09-28	
	2005-10-01	
	2005-10-05	
	2005-10-06	
	2005-10-10	
	2005-10-16	
	2005-10-20	
	2005-10-24	
	2005-10-30	
	2005-11-01	
	2005-11-03	
	2005-11-06	
	2005-11-08	
	2005-11-11	
	2005-11-12	
	2005-11-16	
	2005-11-18	
	2005-11-19	
	2005-11-20	
	2005-11-24	
	2005-11-25	
	2005-11-30	
	2005-12-01	
	2005-12-08	
	2005-12-10	
	2005-12-17	
	2005-12-23	
	2005-12-26	
	2005-12-30	
	2005-12-31	
	2006-01-18	
	2006-01-19	
	2006-01-25	
	2006-01-30	
	2006-02-06	
	2006-02-14	
	2006-02-15	
	2006-02-21	
	2006-02-24	
	2006-02-27	
	2006-03-01	
	2006-03-02	
	2006-03-06	
	2006-03-07	
	2006-03-10	
	2006-03-13	
	2006-03-14	
	2006-03-15	
	2006-03-22	
	2006-03-27	
	2006-03-28	
	2006-03-30	
	2006-03-31	
	2006-04-01	
	2006-04-02	
	2006-04-10	
	2006-04-12	
	2006-04-13	
	2006-04-15	
	2006-04-17	
	2006-04-18	
	2006-04-19	
	2006-04-20	
	2006-04-28	
	2006-04-30	
	2006-05-01	
	2006-05-16	
	2006-05-22	
	2006-05-24	
	2006-05-27	
	2006-05-30	
	2006-06-01	
	2006-06-06	
	2006-06-11	
	2006-06-12	
	2006-06-13	
	2006-06-14	
	2006-06-18	
	2006-06-19	
	2006-06-20	
	2006-06-23	
	2006-06-25	
	2006-06-27	
	2006-07-01	
	2006-07-02	
	2006-07-03	
	2006-07-04	
	2006-07-06	
	2006-07-07	
	2006-07-10	
	2006-07-11	
	2006-07-12	
	2006-07-15	
	2006-07-16	
	2006-07-17	
	2006-07-18	
	2006-07-19	
	2006-07-20	
	2006-07-21	
	2006-07-25	
	2006-07-26	
	2006-07-27	
	2006-07-28	
	2006-08-01	
	2006-08-02	
	2006-08-05	
	2006-08-07	
	2006-08-08	
	2006-08-09	
	2006-08-10	
	2006-08-11	
	2006-08-12	
	2006-08-15	
	2006-08-16	
	2006-08-17	
	2006-08-18	
	2006-08-19	
	2006-08-20	
	2006-08-21	
	2006-08-22	
	2006-08-23	
""
"18940504"
"18940614"
"1990-01-01"
"19991020"
"19991201"
"2000-06-15"
"2000-09-11"
"2000-10-13"
"2000-11-08"
"2001-05-23"
"2001-08-17"
"2001-08-29"
"2001-09-13"
"2001-09-14"
"2001-12-25"
"2002-01-01"
"2002-02-03"
"2002-02-20"
"2002-06-01"
"2002-06-05"
"2002-07-01"
"2002-11-29"
"20020819"
"2003-01-01"
"2003-01-10"
"2003-01-29"
"2003-03-01"
"2003-03-10"
"2003-04-05"
"2003-04-20"
"2003-04-27"
"2003-06-08"
"2003-07-01"
"2003-07-08"
"2003-08-01"
"2003-08-10"
"2003-08-20"
"2003-09-16"
"2003-09-18"
"2003-09-20"
"2003-10-01"
"2003-12-01"
"2003-12-17"
"2003-12-31"
"20030821"
"20030904"
"2004-01-01"
"2004-01-07"
"2004-01-17"
"2004-01-28"
"2004-02-18"
"2004-03-01"
"2004-03-08"
"2004-03-10"
"2004-03-14"
"2004-04-01"
"2004-04-21"
"2004-04-23"
"2004-04-29"
"2004-04-30"
"2004-05-08"
"2004-05-13"
"2004-05-14"
"2004-05-17"
"2004-05-19"
"2004-05-20"
"2004-05-24"
"2004-05-30"
"2004-06-01"
"2004-06-02"
"2004-06-07"
"2004-06-12"
"2004-06-25"
"2004-06-29"
"2004-07-01"
"2004-07-09"
"2004-07-12"
"2004-07-13"
"2004-07-17"
"2004-07-18"
"2004-07-20"
"2004-07-27"
"2004-08-01"
"2004-08-02"
"2004-08-04"
"2004-08-05"
"2004-08-08"
"2004-08-15"
"2004-08-20"
"2004-08-22"
"2004-08-27"
"2004-08-28"
"2004-08-30"
"2004-09-01"
"2004-09-10"
"2004-09-12"
"2004-09-16"
"2004-09-18"
"2004-09-20"
"2004-09-26"
"2004-10-01"
"2004-10-11"
"2004-10-16"
"2004-10-22"
"2004-10-27"
"2004-11-02"
"2004-11-04"
"2004-11-08"
"2004-11-11"
"2004-11-14"
"2004-11-15"
"2004-11-24"
"2004-11-26"
"2004-11-28"
"2004-12-01"
"2004-12-09"
"2004-12-12"
"2004-12-20"
"2004-12-30"
"2004-12-31"
"20040116"
"20040606"
"20040608"
"20040715"
"20040726"
"20041012"
"20041119"
"20041130"
"20041215"
"20041231"
"2005-01-01"
"2005-01-04"
"2005-01-06"
"2005-01-09"
"2005-01-12"
"2005-01-13"
"2005-01-16"
"2005-01-17"
"2005-01-21"
"2005-01-25"
"2005-01-28"
"2005-01-31"
"2005-02-01"
"2005-02-03"
"2005-02-04"
"2005-03-07"
"2005-03-09"
"2005-03-10"
"2005-03-11"
"2005-03-14"
"2005-03-15"
"2005-03-22"
"2005-03-23"
"2005-03-28"
"2005-03-31"
"2005-04-01"
"2005-04-04"
"2005-04-05"
"2005-04-07"
"2005-04-08"
"2005-04-10"
"2005-04-11"
"2005-04-12"
"2005-04-16"
"2005-04-18"
"2005-04-20"
"2005-04-21"
"2005-04-27"
"2005-04-30"
"2005-05-01"
"2005-05-05"
"2005-05-11"
"2005-05-16"
"2005-05-17"
"2005-05-19"
"2005-05-21"
"2005-05-22"
"2005-05-25"
"2005-05-26"
"2005-05-27"
"2005-05-28"
"2005-05-30"
"2005-05-31"
"2005-06-01"
"2005-06-02"
"2005-06-04"
"2005-06-07"
"2005-06-08"
"2005-06-09"
"2005-06-10"
"2005-06-12"
"2005-06-14"
"2005-06-15"
"2005-06-16"
"2005-06-17"
"2005-06-20"
"2005-06-22"
"2005-06-23"
"2005-06-24"
"2005-06-27"
"2005-07-01"
"2005-07-05"
"2005-07-06"
"2005-07-07"
"2005-07-08"
"2005-07-09"
"2005-07-11"
"2005-07-12"
"2005-07-14"
"2005-07-15"
"2005-07-17"
"2005-07-18"
"2005-07-22"
"2005-07-23"
"2005-07-25"
"2005-07-26"
"2005-07-29"
"2005-08-01"
"2005-08-02"
"2005-08-04"
"2005-08-05"
"2005-08-08"
"2005-08-15"
"2005-08-23"
"2005-08-25"
"2005-08-26"
"2005-08-28"
"2005-08-29"
"2005-08-30"
"2005-09-01"
"2005-09-02"
"2005-09-05"
"2005-09-06"
"2005-09-07"
"2005-09-08"
"2005-09-09"
"2005-09-10"
"2005-09-12"
"2005-09-13"
"2005-09-15"
"2005-09-16"
"2005-09-17"
"2005-09-20"
"2005-09-21"
"2005-09-22"
"2005-09-26"
"2005-09-28"
"2005-09-30"
"2005-1-11"
"2005-1-21"
"2005-1-31"
"2005-1-4"
"2005-10-01"
"2005-10-05"
"2005-10-06"
"2005-10-10"
"2005-10-11"
"2005-10-12"
"2005-10-14"
"2005-10-16"
"2005-10-18"
"2005-10-19"
"2005-10-20"
"2005-10-24"
"2005-10-26"
"2005-10-27"
"2005-10-28"
"2005-10-30"
"2005-10-31"
"2005-11-01"
"2005-11-03"
"2005-11-06"
"2005-11-08"
"2005-11-09"
"2005-11-10"
"2005-11-11"
"2005-11-12"
"2005-11-16"
"2005-11-17"
"2005-11-18"
"2005-11-19"
"2005-11-20"
"2005-11-22"
"2005-11-24"
"2005-11-25"
"2005-11-28"
"2005-11-30"
"2005-11-7"
"2005-12-01"
"2005-12-08"
"2005-12-1"
"2005-12-10"
"2005-12-12"
"2005-12-13"
"2005-12-14"
"2005-12-15"
"2005-12-16"
"2005-12-17"
"2005-12-19"
"2005-12-20"
"2005-12-21"
"2005-12-22"
"2005-12-23"
"2005-12-26"
"2005-12-27"
"2005-12-28"
"2005-12-30"
"2005-12-31"
"2005-12-5"
"2005-12-9"
"2005-2-2"
"2005-2-4"
"2005-3-18"
"2005-3-24"
"2005-3-29"
"2005-3-3"
"2005-3-8"
"2005-4-1"
"2005-4-14"
"2005-4-19"
"2005-4-20"
"2005-4-22"
"2005-4-25"
"2005-4-26"
"2005-4-28"
"2005-4-29"
"2005-4-30"
"2005-4-5"
"2005-5-18"
"2005-5-23"
"2005-5-24"
"2005-5-25"
"2005-5-30"
"2005-5-31"
"2005-6-10"
"2005-6-17"
"2005-6-2"
"2005-6-21"
"2005-6-23"
"2005-6-24"
"2005-6-27"
"2005-6-28"
"2005-6-30"
"2005-6-6"
"2005-7-1"
"2005-7-11"
"2005-7-13"
"2005-7-16"
"2005-7-28"
"2005-7-5"
"2005-7-7"
"2005-7-9"
"2005-8-12"
"2005-8-15"
"2005-8-23"
"2005-8-24"
"2005-8-25"
"2005-8-26"
"2005-8-29"
"2005-8-30"
"2005-8-8"
"2005-9-19"
"2005-9-20"
"2005-9-21"
"2005-9-23"
"2005-9-26"
"2005-9-28"
"2005-9-29"
"2005-9-30"
"2005-9-5"
"2005-9-6"
"2005-9-7"
"2005-9-8"
"20050111"
"20050125"
"20050308"
"20050316"
"20050321"
"20050330"
"20050428"
"20050429"
"20050525"
"20050601"
"20050711"
"20050719"
"20050727"
"20050901"
"20050912"
"20050924"
"20050926"
"20050927"
"20050929"
"20050930"
"20051001"
"20051014"
"20051020"
"20051027"
"20051028"
"20051126"
"20051216"
"20051218"
"20051230"
"2006-01-17"
"2006-01-18"
"2006-01-19"
"2006-01-20"
"2006-01-23"
"2006-01-24"
"2006-01-25"
"2006-01-26"
"2006-01-30"
"2006-02-06"
"2006-02-13"
"2006-02-14"
"2006-02-15"
"2006-02-20"
"2006-02-21"
"2006-02-23"
"2006-02-24"
"2006-02-27"
"2006-02-28"
"2006-03-01"
"2006-03-02"
"2006-03-06"
"2006-03-07"
"2006-03-08"
"2006-03-10"
"2006-03-13"
"2006-03-14"
"2006-03-15"
"2006-03-17"
"2006-03-20"
"2006-03-22"
"2006-03-27"
"2006-03-28"
"2006-03-30"
"2006-03-31"
"2006-04-01"
"2006-04-02"
"2006-04-05"
"2006-04-06"
"2006-04-10"
"2006-04-11"
"2006-04-12"
"2006-04-13"
"2006-04-14"
"2006-04-15"
"2006-04-17"
"2006-04-18"
"2006-04-19"
"2006-04-20"
"2006-04-22"
"2006-04-24"
"2006-04-28"
"2006-04-29"
"2006-04-30"
"2006-05-01"
"2006-05-10"
"2006-05-11"
"2006-05-12"
"2006-05-16"
"2006-05-18"
"2006-05-19"
"2006-05-22"
"2006-05-23"
"2006-05-24"
"2006-05-26"
"2006-05-27"
"2006-05-30"
"2006-06-01"
"2006-06-06"
"2006-06-07"
"2006-06-09"
"2006-06-11"
"2006-06-12"
"2006-06-13"
"2006-06-14"
"2006-06-15"
"2006-06-18"
"2006-06-19"
"2006-06-20"
"2006-06-21"
"2006-06-22"
"2006-06-23"
"2006-06-25"
"2006-06-26"
"2006-06-27"
"2006-06-29"
"2006-06-30"
"2006-07-01"
"2006-07-02"
"2006-07-03"
"2006-07-04"
"2006-07-05"
"2006-07-06"
"2006-07-07"
"2006-07-10"
"2006-07-11"
"2006-07-12"
"2006-07-13"
"2006-07-14"
"2006-07-15"
"2006-07-16"
"2006-07-17"
"2006-07-18"
"2006-07-19"
"2006-07-20"
"2006-07-21"
"2006-07-22"
"2006-07-24"
"2006-07-25"
"2006-07-26"
"2006-07-27"
"2006-07-28"
"2006-08-01"
"2006-08-02"
"2006-08-04"
"2006-08-05"
"2006-08-07"
"2006-08-08"
"2006-08-09"
"2006-08-10"
"2006-08-11"
"2006-08-12"
"2006-08-13"
"2006-08-15"
"2006-08-16"
"2006-08-17"
"2006-08-18"
"2006-08-19"
"2006-08-20"
"2006-08-21"
"2006-08-22"
"2006-08-23"
"2006-08-24"
"2006-08-25"
"2006-08-26"
"2006-08-27"
"2006-08-28"
"2006-08-29"
"2006-08-30"
"2006-08-31"
"2006-09-01"
"2006-09-02"
"2006-09-04"
"2006-09-05"
"2006-09-06"
"2006-09-07"
"2006-09-08"
"2006-09-09"
"2006-09-11"
"2006-09-12"
"2006-09-13"
"2006-09-14"
"2006-09-15"
"2006-09-16"
"2006-09-17"
"2006-09-18"
"2006-09-19"
"2006-09-20"
"2006-09-21"
"2006-09-22"
"2006-09-25"
"2006-09-26"
"2006-09-27"
"2006-09-28"
"2006-09-29"
"2006-09-30"
"2006-1-10"
"2006-1-13"
"2006-1-16"
"2006-1-17"
"2006-1-18"
"2006-1-20"
"2006-1-23"
"2006-1-26"
"2006-1-9"
"2006-10-01"
"2006-10-07"
"2006-10-10"
"2006-10-11"
"2006-10-12"
"2006-10-13"
"2006-10-14"
"2006-10-15"
"2006-10-17"
"2006-10-18"
"2006-10-19"
"2006-10-20"
"2006-10-23"
"2006-10-24"
"2006-10-26"
"2006-10-27"
"2006-10-28"
"2006-10-29"
"2006-10-30"
"2006-10-31"
"2006-11-01"
"2006-11-02"
"2006-11-03"
"2006-11-04"
"2006-11-06"
"2006-11-07"
"2006-11-08"
"2006-11-09"
"2006-11-1"
"2006-11-10"
"2006-11-11"
"2006-11-12"
"2006-11-13"
"2006-11-14"
"2006-11-15"
"2006-11-16"
"2006-11-17"
"2006-11-18"
"2006-11-20"
"2006-11-21"
"2006-11-22"
"2006-11-23"
"2006-11-24"
"2006-11-28"
"2006-11-29"
"2006-11-3"
"2006-11-30"
"2006-11-9"
"2006-12-01"
"2006-12-02"
"2006-12-04"
"2006-12-05"
"2006-12-06"
"2006-12-07"
"2006-12-08"
"2006-12-10"
"2006-12-11"
"2006-12-12"
"2006-12-13"
"2006-12-14"
"2006-12-15"
"2006-12-17"
"2006-12-18"
"2006-12-19"
"2006-12-20"
"2006-12-21"
"2006-12-22"
"2006-12-24"
"2006-12-25"
"2006-12-26"
"2006-12-27"
"2006-12-28"
"2006-12-29"
"2006-12-30"
"2006-12-31"
"2006-12-5"
"2006-12-7"
"2006-2-21"
"2006-2-27"
"2006-2-8"
"2006-3-17"
"2006-3-20"
"2006-3-23"
"2006-3-29"
"2006-3-6"
"2006-3-7"
"2006-4-11"
"2006-4-16"
"2006-4-18"
"2006-4-19"
"2006-4-24"
"2006-4-25"
"2006-4-27"
"2006-4-28"
"2006-4-29"
"2006-4-30"
"2006-4-6"
"2006-4-7"
"2006-5-12"
"2006-5-15"
"2006-5-19"
"2006-5-22"
"2006-5-23"
"2006-5-25"
"2006-6-13"
"2006-6-16"
"2006-6-2"
"2006-6-20"
"2006-6-22"
"2006-6-26"
"2006-6-28"
"2006-6-30"
"2006-6-9"
"2006-7-11"
"2006-7-12"
"2006-7-18"
"2006-7-21"
"2006-7-24"
"2006-7-25"
"2006-7-31"
"2006-7-4"
"2006-7-7"
"2006-8-15"
"2006-8-16"
"2006-8-17"
"2006-8-2"
"2006-8-25"
"2006-8-29"
"2006-8-3"
"2006-8-7"
"2006-9-12"
"2006-9-13"
"2006-9-15"
"2006-9-18"
"2006-9-20"
"2006-9-21"
"2006-9-25"
"2006-9-26"
"2006-9-27"
"2006-9-28"
"2006-9-29"
"2006-9-30"
"2006-9-5"
"20060101"
"20060120"
"20060124"
"20060209"
"20060220"
"20060301"
"20060314"
"20060315"
"20060318"
"20060414"
"20060419"
"20060425"
"20060429"
"20060430"
"20060520"
"20060523"
"20060601"
"20060611"
"20060616"
"20060620"
"20060630"
"20060710"
"20060801"
"20060815"
"20060901"
"20060916"
"20060925"
"20060929"
"20061001"
"20061008"
"20061014"
"20061018"
"20061020"
"20061031"
"20061101"
"20061103"
"20061120"
"20061121"
"20061123"
"20061130"
"20061206"
"20061214"
"20061218"
"20061228"
"20061231"
"2007-01-01"
"2007-01-04"
"2007-01-05"
"2007-01-08"
"2007-01-09"
"2007-01-10"
"2007-01-12"
"2007-01-13"
"2007-01-15"
"2007-01-16"
"2007-01-17"
"2007-01-18"
"2007-01-19"
"2007-01-23"
"2007-01-24"
"2007-01-25"
"2007-01-26"
"2007-01-29"
"2007-01-31"
"2007-02-01"
"2007-02-02"
"2007-02-05"
"2007-02-06"
"2007-02-07"
"2007-02-08"
"2007-02-09"
"2007-02-10"
"2007-02-12"
"2007-02-13"
"2007-02-14"
"2007-02-15"
"2007-02-16"
"2007-02-18"
"2007-02-26"
"2007-02-27"
"2007-02-28"
"2007-03-01"
"2007-03-03"
"2007-03-06"
"2007-03-07"
"2007-03-08"
"2007-03-09"
"2007-03-12"
"2007-03-13"
"2007-03-14"
"2007-03-15"
"2007-03-16"
"2007-03-18"
"2007-03-19"
"2007-03-20"
"2007-03-21"
"2007-03-22"
"2007-03-23"
"2007-03-26"
"2007-03-27"
"2007-03-28"
"2007-03-29"
"2007-03-30"
"2007-03-31"
"2007-04-02"
"2007-04-03"
"2007-04-04"
"2007-04-06"
"2007-04-07"
"2007-04-09"
"2007-04-10"
"2007-04-11"
"2007-04-12"
"2007-04-13"
"2007-04-16"
"2007-04-17"
"2007-04-18"
"2007-04-20"
"2007-04-23"
"2007-04-24"
"2007-04-25"
"2007-04-26"
"2007-04-27"
"2007-04-28"
"2007-04-29"
"2007-04-30"
"2007-05-01"
"2007-05-08"
"2007-05-09"
"2007-05-10"
"2007-05-11"
"2007-05-12"
"2007-05-14"
"2007-05-15"
"2007-05-16"
"2007-05-17"
"2007-05-18"
"2007-05-19"
"2007-05-21"
"2007-05-22"
"2007-05-23"
"2007-05-24"
"2007-05-25"
"2007-05-26"
"2007-05-28"
"2007-05-29"
"2007-05-30"
"2007-05-31"
"2007-06-01"
"2007-06-04"
"2007-06-05"
"2007-06-06"
"2007-06-07"
"2007-06-08"
"2007-06-12"
"2007-06-13"
"2007-06-14"
"2007-06-15"
"2007-06-16"
"2007-06-18"
"2007-06-19"
"2007-06-20"
"2007-06-21"
"2007-06-22"
"2007-06-25"
"2007-06-26"
"2007-06-27"
"2007-06-28"
"2007-06-29"
"2007-07-02"
"2007-07-05"
"2007-07-06"
"2007-07-07"
"2007-07-09"
"2007-07-10"
"2007-07-11"
"2007-07-12"
"2007-07-13"
"2007-07-14"
"2007-07-16"
"2007-07-17"
"2007-07-18"
"2007-07-19"
"2007-07-20"
"2007-07-21"
"2007-07-23"
"2007-07-24"
"2007-07-26"
"2007-07-27"
"2007-07-30"
"2007-07-31"
"2007-08-01"
"2007-08-02"
"2007-08-03"
"2007-08-04"
"2007-08-06"
"2007-08-07"
"2007-08-08"
"2007-08-09"
"2007-08-10"
"2007-08-14"
"2007-08-15"
"2007-08-16"
"2007-08-17"
"2007-08-20"
"2007-08-21"
"2007-08-22"
"2007-08-23"
"2007-08-24"
"2007-08-27"
"2007-08-28"
"2007-08-29"
"2007-08-30"
"2007-08-31"
"2007-09-01"
"2007-09-02"
"2007-09-03"
"2007-09-04"
"2007-09-05"
"2007-09-06"
"2007-09-07"
"2007-09-10"
"2007-09-11"
"2007-09-12"
"2007-09-13"
"2007-09-14"
"2007-09-17"
"2007-09-18"
"2007-09-19"
"2007-09-20"
"2007-09-21"
"2007-09-25"
"2007-09-26"
"2007-09-27"
"2007-09-28"
"2007-09-29"
"2007-09-30"
"2007-1-11"
"2007-1-15"
"2007-1-17"
"2007-1-25"
"2007-1-26"
"2007-1-30"
"2007-10-09"
"2007-10-11"
"2007-10-12"
"2007-10-13"
"2007-10-15"
"2007-10-16"
"2007-10-17"
"2007-10-18"
"2007-10-19"
"2007-10-22"
"2007-10-23"
"2007-10-24"
"2007-10-25"
"2007-10-26"
"2007-10-27"
"2007-10-29"
"2007-10-30"
"2007-10-31"
"2007-10-8"
"2007-11-01"
"2007-11-02"
"2007-11-05"
"2007-11-06"
"2007-11-07"
"2007-11-08"
"2007-11-09"
"2007-11-12"
"2007-11-13"
"2007-11-14"
"2007-11-15"
"2007-11-16"
"2007-11-19"
"2007-11-20"
"2007-11-21"
"2007-11-22"
"2007-11-23"
"2007-11-26"
"2007-11-27"
"2007-11-28"
"2007-11-29"
"2007-11-30"
"2007-11-5"
"2007-11-6"
"2007-11-8"
"2007-11-9"
"2007-12-01"
"2007-12-05"
"2007-12-06"
"2007-12-07"
"2007-12-08"
"2007-12-10"
"2007-12-11"
"2007-12-12"
"2007-12-13"
"2007-12-14"
"2007-12-17"
"2007-12-18"
"2007-12-19"
"2007-12-20"
"2007-12-21"
"2007-12-24"
"2007-12-25"
"2007-12-26"
"2007-12-27"
"2007-12-28"
"2007-12-29"
"2007-12-6"
"2007-12-7"
"2007-2-14"
"2007-2-16"
"2007-2-7"
"2007-2-9"
"2007-3-1"
"2007-3-14"
"2007-3-20"
"2007-3-21"
"2007-3-23"
"2007-3-29"
"2007-4-13"
"2007-4-18"
"2007-4-2"
"2007-4-25"
"2007-4-26"
"2007-4-27"
"2007-4-29"
"2007-4-30"
"2007-5-11"
"2007-5-17"
"2007-5-24"
"2007-6-12"
"2007-6-13"
"2007-6-14"
"2007-6-19"
"2007-6-26"
"2007-6-27"
"2007-6-7"
"2007-7-11"
"2007-7-20"
"2007-7-24"
"2007-7-3"
"2007-7-31"
"2007-7-4"
"2007-7-7"
"2007-8-17"
"2007-8-23"
"2007-8-3"
"2007-8-8"
"2007-9-10"
"2007-9-11"
"2007-9-13"
"2007-9-16"
"2007-9-17"
"2007-9-18"
"2007-9-20"
"2007-9-25"
"2007-9-27"
"2007-9-28"
"2007-9-29"
"2007-9-30"
"2007-9-5"
"2007-9-6"
"20070101"
"20070126"
"20070128"
"20070130"
"20070207"
"20070210"
"20070215"
"20070312"
"20070315"
"20070323"
"20070402"
"20070418"
"20070423"
"20070427"
"20070511"
"20070521"
"20070525"
"20070608"
"20070611"
"20070619"
"20070704"
"20070716"
"20070723"
"20070730"
"20070801"
"20070802"
"20070814"
"20070819"
"20070830"
"20070831"
"20070904"
"20070912"
"20070918"
"20070926"
"20070929"
"20071001"
"20071015"
"20071016"
"20071018"
"20071026"
"20071101"
"20071102"
"20071105"
"20071119"
"20071205"
"20071213"
"20071221"
"2008-01-02"
"2008-01-03"
"2008-01-07"
"2008-01-08"
"2008-01-09"
"2008-01-10"
"2008-01-12"
"2008-01-15"
"2008-01-16"
"2008-01-17"
"2008-01-18"
"2008-01-21"
"2008-01-22"
"2008-01-25"
"2008-01-28"
"2008-01-29"
"2008-01-31"
"2008-02-01"
"2008-02-02"
"2008-02-03"
"2008-02-04"
"2008-02-15"
"2008-02-20"
"2008-02-21"
"2008-02-26"
"2008-02-28"
"2008-02-29"
"2008-03-03"
"2008-03-04"
