楼盘名	楼盘地址	楼盘经纬度	配套类型	配套标签	配套名称	配套经纬度	省名称	城市名称	区县名称	配套地址
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	医院	医疗保健服务;综合医院;卫生院	滨海新区寨上街社区卫生服务中心	117.820966,39.231879	天津市	天津市	滨海新区	建设南路273附近
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	医院	医疗保健服务;综合医院;综合医院	天津医科大学总医院(滨海医院)	117.826412,39.219945	天津市	天津市	滨海新区	汉蔡路东200米
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	医院	医疗保健服务;综合医院;卫生院	新村南里社区卫生服务站	117.809075,39.237397	天津市	天津市	滨海新区	新村街150号
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	医院	医疗保健服务;综合医院;卫生院	寨上街社区卫生服务中心	117.811701,39.242562	天津市	天津市	滨海新区	寨上街道牌坊街38号
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	医院	医疗保健服务;综合医院;综合医院	中医医院	117.811702,39.242603	天津市	天津市	滨海新区	汉沽街道牌坊街38号
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	医院	医疗保健服务;综合医院;综合医院	天津市滨海新区汉沽中医医院	117.811872,39.243147	天津市	天津市	滨海新区	牌坊街38号
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	医院	医疗保健服务;综合医院;卫生院	中阳里社区卫生服务站	117.820563,39.250471	天津市	天津市	滨海新区	汉沽街道建设北路106号星海新苑
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	医院	医疗保健服务;综合医院;卫生院	金谷里社区卫生服务站	117.821587,39.252127	天津市	天津市	滨海新区	寨上金谷里汉沽街金谷里社区卫生站
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	酒店	住宿服务;宾馆酒店;经济型连锁酒店	汉庭酒店(汉沽体育场店)	117.816030,39.239419	天津市	天津市	滨海新区	东风南路55号
泰达汉郡豪庭	汉沽海丰路与新汉街交口	117.8314800,39.2287460	酒店	住宿服务;宾馆酒店;经济型连锁酒店	7天酒店(天津汉沽体育场店)	117.816003,39.239629	天津市	天津市	滨海新区	东风南路55号
